Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project lead id,Project description,Project url,Priority,Resolution,Assignee,Assignee Id,Reporter,Reporter Id,Creator,Creator Id,Created,Updated,Last Viewed,Resolved,Affects versions,Fix versions,Due date,Labels,Labels,Labels,Description,Environment,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers Id,Watchers Id,Watchers Id,Watchers Id,Watchers Id,Watchers Id,Watchers Id,Original estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Cloners),Outward issue link (Defect),Outward issue link (Delivers),Outward issue link (Delivers),Outward issue link (Delivers),Outward issue link (Dependency),Outward issue link (Duplicate),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Problem/Incident),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Test),Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Acceptance Criteria),Custom field (Access options),Custom field (Actual Result),Custom field (Add or remove?),Custom field (Add to mailing list or shared inbox?),Custom field (Adviser Dashboard option),Custom field (Affected hardware),Custom field (Affected services),Custom field (Application Issue),Custom field (Application Reference),Custom field (Application in Salesforce),Custom field (Application on Risk),Custom field (Application stage),Custom field (Asset tag),Custom field (Author Approver),Custom field (Backout plan),Custom field (Baseline Story Points),Custom field (Baseline due date),Custom field (Baseline start date),Custom field (Begin Date),Custom field (Benefit),Custom field (Build number found on),Custom field (Business Severity),Custom field (Business Value),Custom field (Business function),Custom field (Cancel/Reinstate),Custom field (Change approver),Custom field (Change comments),Custom field (Change type),Custom field (Changes),Custom field (Component Fix Version / Feature Branch),Custom field (Contractual Status),Custom field (Cover reference(s)),Custom field (Current email address),Custom field (Customer status),Custom field (Customer status 2),Custom field (Defect Description),Custom field (Description 2),Custom field (Development),Custom field (Disable/Enable),Custom field (Email client),Custom field (Email encryption),Custom field (End date 2),Custom field (Epic Colour),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Equipment),Custom field (Error Message),Custom field (Expected result),Custom field (External Ref),Custom field (Firm Agent ID),Custom field (Firm FCA number),Custom field (Flagged),Custom field (Forms locked),Custom field (Forms open),Custom field (Forms submitted),Custom field (Forms total),Custom field (Frequency),Custom field (GDPR requests),Custom field (Helix reference),Custom field (Highest Deployed Environment),Custom field (Implementation Notes),Custom field (Implementation date),Custom field (Implementation plan),Custom field (Implementer),Custom field (In test or live?),Custom field (Issue color),Custom field (Job role),Custom field (Level),Custom field (Network/Service Provider Agent ID),Custom field (New Name),Custom field (Novation or Registration?),Custom field (Novation type),Custom field (Office or Home?),Custom field (Old Firm Agent ID),Custom field (Old Network/Service Provider Agent ID),Custom field (Onboarding information),Custom field (Other),Custom field (Parent Link),Custom field (Partner/vendor),Custom field (Partner/vendor(s)),Custom field (Plan Changed),Custom field (Planned end date),Custom field (Planned start date),Custom field (Policy Number),Custom field (Policy in Lissia),Custom field (Post go-live monitoring),Custom field (Production Issue),Custom field (PureCloud issue),Custom field (Rank),Custom field (Read/Write access),Custom field (Reinsurer Approved),Custom field (Release Date),Custom field (Release Note Version),Custom field (Reporting to),Custom field (Reproduction steps),Custom field (Request Type),Custom field (Request language),Custom field (Request participants),Custom field (Resolution comment),Custom field (Responders),Custom field (Revision),Custom field (Rollback plan),Satisfaction rating,Custom field (Score),Custom field (Selling agent Agent ID),Custom field (Selling firm Agent ID),Custom field (Service Desk),Custom field (Servicing agent Agent ID),Custom field (Servicing firm Agent ID),Custom field (Severity),Custom field (Shared or personal email address?),Custom field (Source),Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Staff changes),Custom field (Start Time),Custom field (Start date),Custom field (Story Points),Custom field (Story point estimate),Custom field (System Component),Custom field (System Component(s)),Custom field (System Component(s)),Custom field (System Component(s)),"Custom field (System, Software or Application)",Custom field (Target Date),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Test Approver),Custom field (Test Bundle),Custom field (Test Bundle),Custom field (Test Case #),Custom field (Test plan),Custom field (Tester(s)),Custom field (Tester(s))Id,Custom field (Testing Notes),Custom field (Time Saved),Custom field (Time to approve normal change),Custom field (Time to close after resolution),Custom field (Time to done),Custom field (Time to first response),Custom field (Time to resolution),Custom field (Time to review normal change),Custom field (Type of computer),Custom field (URL),Custom field (Web browser),Custom field (What has gone wrong?),Custom field (Work category),Custom field (Xray End Date),Custom field (Yes/No),Custom field ([CHART] Date of First Response),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Parent,Parent summary,Status Category
DecisionService - include descriptive text for decline reasons,NBJ-695,40509,,Technical Story,Done,NBJ,New Business Journey,software,Andy Green,6061ac5d00b79f0070aa4ad3,,,Medium,Done,Nathan Punzalan,613f22fdff23ba00715469d1,Jim Houghton,60cc71a22bd21400692fd2af,Jim Houghton,60cc71a22bd21400692fd2af,15/Nov/21 5:21 PM,05/Jan/22 2:41 PM,02/Feb/22 6:31 PM,05/Jan/22 2:41 PM,,Foundation Release,,Decision,Sprint_4,,"*As an* api consumer of the underwriting service
*So that* I can get a decision in the correct format to display to the customer
*I want* the service to respond with the current underwriting decline alerts per product type",,Chris.Hibbert,Jim Houghton,,,,,,60cc71a1d5dde800713a2124,60cc71a22bd21400692fd2af,,,,,,,,,,,,,Hidden from EXL,NBJ-213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"*Given* any POST /api/v1/decision/\{applicantId}/quickQuote or POST /api/v1/decision/\{applicantId}/product
*Then* Get product decisions as per requested (respecting the filtered decision described in NBJ-606)

_Building on the above_

*Given* successful response from product decision
*And* product decision is Declined
*When* formulating response to quote and/or product decision
*Then* populate reasonText on product decision to:

Unfortunately, we’re unable to offer you the \[Life Protection | Critical Illness Protection | Combined Life and Critical Illness Protection]^1^ cover you’ve applied for because of your \[reasons]^2^.

*And* for the matching product type, output reasons from product decision to quote response message in their raw format
*And* Add an entry to the reasonsText with the following content:

Unfortunately, we’re unable to offer you the \[Life Protection | Critical Illness Protection | Combined Life and Critical Illness Protection]^1^ cover you’ve applied for because of your \[reasons]^2^.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Description of Issue: <Outline of the problem observed>

Business Impact: <Impact on business if not fixed eg. who it affects and how>

Steps to Reproduce: <Steps on how to reliably replicate the issue>

Expected Results: <Enter a description of what is expected>

Actual Result: <Enter a description of what was observed>

Version: <Any module or product version if applicable>",,{},,,,,,NBJ-121,,,,,,,,,,,,,,,,None,,"This is a change to 2 endpoints in the DecisionService:

# product decision
# quick quote decision

Based on  product type map the following product types to the following:

|life|Life Protection|
|ci|Critical Illness Protection|
|aci|Combined Life and Critical Illness Protection|

* take the list of reasons and reformat t a comma separated list, examples below (make lower case):
** a list of one is simply inserted
** a list of two becomes, <reason1> and <reason2>
** a list of three plus becomes <reason1>, <reason2> and <reason3>



_Service request_

{code:json}POST /api/v1/decision/{applicantId}/quickQuote{code}

_Body_

{code:json}{
  productTypes:[
    ""life"",
    ""ci"",
    ""aci""
  ]
}{code}

_Service response_

{code:json}{
  data: {  
    ...
    ""quoteUnderwritingOutcomes"": [
      {
        ""productType"": ""life | ci | aci"",
        ""decision"": ""Declined"",
        ""decisionText"": ""No terms available"",
        ""reasons"": ["""", """", ...], //raw reasons
        ""reasonText"": [""Unfortunately, we’re unable to offer you the [Life Protection | Critical Illness | Combined Life and Critical Illness] cover you’ve applied for because of your [reasons].""],
        ...
      }
    ]
  }
}{code}

_ProductType decision format, used as a source of the service response_

{code:json}{
  ""applicantId"": ""<applicantId>"",
  ...,
  ""productDecisions"": [ // one product decision per cover in the applicant's application
    {
      ""productType"": ""life | ci | aci "",
      ""decision"": ""Declined"",
      ""reasonText"": """",
      ""reasons"": [<list of strings, giving reasons for decision>],
      ...
    }
  ]    
}{code}",,,,,,,,,,,,,,,,,,,,,,,,,,No,,1|i00c01:zzz8zzzzzzt3r1i04x009h,,,,,,,,,,,,,,,,,,,,,,,,Guardian Sprint 6,Guardian Sprint 7,,,,,20/Oct/21 9:39 AM,,3.0,,,EXL Lissia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-17 18:20:23.074,"17/Dec/21 6:20 PM;60cc71a1d5dde800713a2124;(flagoff) Flag removed

Associated defect now code delivered",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Done
DecisionService - include descriptive text to quote decision,NBJ-694,40488,,Technical Story,Done,NBJ,New Business Journey,software,Andy Green,6061ac5d00b79f0070aa4ad3,,,Medium,Done,James Bartlett,6139c49114e8340071fcda09,Jim Houghton,60cc71a22bd21400692fd2af,Jim Houghton,60cc71a22bd21400692fd2af,15/Nov/21 1:23 PM,09/Dec/21 4:16 PM,02/Feb/22 6:31 PM,09/Dec/21 4:16 PM,,Foundation Release,,Decision,Sprint_4,,"*As an* api consumer of the underwriting service
*So that* I can get a decision in the correct format to display to the customer
*I want* the service to respond with the current decision",,James Bartlett,Jim Houghton,,,,,,6139c49114e8340071fcda09,60cc71a22bd21400692fd2af,,,,,,,,,,,,,Hidden from EXL,NBJ-206,NBJ-213,NBJ-573,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/Dec/21 4:16 PM;ug:2099b382-4077-4b9a-b234-bd443ea4eeeb;LivingDoc.html;https://gghltd.atlassian.net/secure/attachment/24204/LivingDoc.html,,,,,,,,,,,,"*Given* any POST /api/v1/underwriting/\{applicantId}/outcome/quote or POST /api/v1/underwriting/\{applicantId}/outcome/quote/applicant
*Then* Get product decisions as per the body of the request (respecting the filtered decision described in NBJ-606)

_Building on the above_

*Given* successful response from product decision
*When* formulating response to product quote decision
*Then* map from productDecisions.decision into matching product type quoteUnderwritingOutcomes.decision on the response
*And* map resulting decision to decisionText into matching product type on response using the mapping rules in implementation notes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Description of Issue: <Outline of the problem observed>

Business Impact: <Impact on business if not fixed eg. who it affects and how>

Steps to Reproduce: <Steps on how to reliably replicate the issue>

Expected Results: <Enter a description of what is expected>

Actual Result: <Enter a description of what was observed>

Version: <Any module or product version if applicable>",,{},,,,,,NBJ-121,,,,,,,,,,,,,,,,None,,"*Mapping rules for decision to decisionText*

|Standard Terms|Standard terms|
|Non standard Terms|Non-standard terms|
|Additional Evidence|Underwriting|
|Manual UW|Underwriting|
|Postponed|Unable to offer terms|
|Declined|Unable to offer terms|

_Service request_

{code:json}POST /api/v1/underwriting/{applicantId}/outcome/quote{code}

_Body_

{code:json}{
  productTypes:[
    ""life"",
    ""ci"",
    ""aci""
  ]
}{code}

_Service response_

{code:json}{
  data: {  
    ...
    ""quoteUnderwritingOutcomes"": [
      {
        ""productType"": ""life | ci | aci"",
        ""decision"": ""Standard Terms | Non standard Terms | Additional Evidence | Manual UW | Postponed | Declined""
        ""decisionText"": ""Standard terms | Non-standard terms | Underwriting | Unable to offer terms""
        ...
      }
    ]
  }
}{code}

_Product decision, used as source data for response_

{code:json}{
  ""applicantId"": ""<applicantId>"",
  ...
  ""productDecisions"": [ // one product decision per cover in the applicant's application
    {
      ""productType"": ""life | ci | aci "",
      ""decision"": ""Standard Terms | Non standard Terms | Additional Evidence | Manual UW | Postponed | Declined"",
      ...
    }
  ]    
}{code}",,,,,,,,,,,,,,,,,,,,,,,,,,No,,1|i00c01:zzz8zzzzzzt3r1i04x009e9,,,,,,,,,,,,,,,,,,,,,,,,Guardian Sprint 6,,,,,,20/Oct/21 9:39 AM,,3.0,,,EXL Lissia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-08 11:30:38.26,08/Dec/21 11:30 AM;6139c49114e8340071fcda09;none of the quote decisions apart from Standard seem to be coming through yet so I can’t test this.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Done
Single adviser dashboard for all applications and policies,NBJ-693,40486,,Story,Not Ready,NBJ,New Business Journey,software,Andy Green,6061ac5d00b79f0070aa4ad3,,,Medium,,,,Andy Green,6061ac5d00b79f0070aa4ad3,Andy Green,6061ac5d00b79f0070aa4ad3,15/Nov/21 12:40 PM,15/Nov/21 12:40 PM,02/Feb/22 6:31 PM,,,Phase 1 - Menu,,,,,"As an adviser
I want to see all WIP applications and live policies in a single dashboard for old or new NBJs 
So that I access all of my applications from a single place without the overhead of remembering when I started the application.",,Andy Green,,,,,,,6061ac5d00b79f0070aa4ad3,,,,,,,,,,,,,,Hidden from EXL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Description of Issue: <Outline of the problem observed>

Business Impact: <Impact on business if not fixed eg. who it affects and how>

Steps to Reproduce: <Steps on how to reliably replicate the issue>

Expected Results: <Enter a description of what is expected>

Actual Result: <Enter a description of what was observed>

Version: <Any module or product version if applicable>",,{},,,,,,NBJ-113,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,1|i00t0f:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/Nov/21 12:40 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do
Capture client's permission to access their medical records during application process (eAMRA),NBJ-692,40484,,Story,Not Ready,NBJ,New Business Journey,software,Andy Green,6061ac5d00b79f0070aa4ad3,,,Medium,,,,Andy Green,6061ac5d00b79f0070aa4ad3,Andy Green,6061ac5d00b79f0070aa4ad3,15/Nov/21 12:27 PM,15/Nov/21 12:27 PM,02/Feb/22 6:31 PM,,,Phase 1 - Menu,,,,,"As an adviser and underwriter
I want to capture the client's permission to access their medical records during the application journey
So that there is no delay if these are required if medical evidence is required prior to going on risk or for post-issue sampling ",,Andy Green,,,,,,,6061ac5d00b79f0070aa4ad3,,,,,,,,,,,,,,Hidden from EXL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Description of Issue: <Outline of the problem observed>

Business Impact: <Impact on business if not fixed eg. who it affects and how>

Steps to Reproduce: <Steps on how to reliably replicate the issue>

Expected Results: <Enter a description of what is expected>

Actual Result: <Enter a description of what was observed>

Version: <Any module or product version if applicable>",,{},,,,,,NBJ-122,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,1|i00szz:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/Nov/21 12:27 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do
Modify application whilst application is in manual underwriting,NBJ-690,40482,,Story,Not Ready,NBJ,New Business Journey,software,Andy Green,6061ac5d00b79f0070aa4ad3,,,Medium,,,,Andy Green,6061ac5d00b79f0070aa4ad3,Andy Green,6061ac5d00b79f0070aa4ad3,15/Nov/21 12:21 PM,15/Nov/21 12:21 PM,02/Feb/22 6:31 PM,,,Phase 1 - Menu,,,,,"As an adviser
I want to amend my application whilst my application is in manual underwriting
So that I can adjust to my client's needs (This is a broad story that will likely be broken down further)

This covers the following functions:
* Update disclosure
* Add client
* Add cover
* Remove life
* Remove cover
* Change commission
* Edit client details
* Edit contact details",,Andy Green,,,,,,,6061ac5d00b79f0070aa4ad3,,,,,,,,,,,,,,Hidden from EXL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Description of Issue: <Outline of the problem observed>

Business Impact: <Impact on business if not fixed eg. who it affects and how>

Steps to Reproduce: <Steps on how to reliably replicate the issue>

Expected Results: <Enter a description of what is expected>

Actual Result: <Enter a description of what was observed>

Version: <Any module or product version if applicable>",,{},,,,,,NBJ-122,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,1|i00szj:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/Nov/21 12:21 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do
Display indicative decision as rating range when referred to manual underwriting,NBJ-689,40481,,Story,Not Ready,NBJ,New Business Journey,software,Andy Green,6061ac5d00b79f0070aa4ad3,,,Medium,,,,Andy Green,6061ac5d00b79f0070aa4ad3,Andy Green,6061ac5d00b79f0070aa4ad3,15/Nov/21 12:15 PM,16/Nov/21 2:38 PM,02/Feb/22 6:31 PM,,,,,,,,"As an adviser
I want to give my client an indicative decision as a range of ratings for the condition they are referred for prior to submitting the cover for manual underwriting 
So that I can choose whether it is worth the time and effort for both the UW and client if the premium is likely to be too high.  ",,Andy Green,,,,,,,6061ac5d00b79f0070aa4ad3,,,,,,,,,,,,,,Hidden from EXL,,,,,,,,,,,NBJ-688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Description of Issue: <Outline of the problem observed>

Business Impact: <Impact on business if not fixed eg. who it affects and how>

Steps to Reproduce: <Steps on how to reliably replicate the issue>

Expected Results: <Enter a description of what is expected>

Actual Result: <Enter a description of what was observed>

Version: <Any module or product version if applicable>",,{},,,,,,NBJ-122,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,1|i00szb:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/Nov/21 12:14 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do
Display indicative premium following manual UW prior to manual UW,NBJ-688,40480,,Story,Not Ready,NBJ,New Business Journey,software,Andy Green,6061ac5d00b79f0070aa4ad3,,,Medium,,,,Andy Green,6061ac5d00b79f0070aa4ad3,Andy Green,6061ac5d00b79f0070aa4ad3,15/Nov/21 12:14 PM,16/Nov/21 2:40 PM,02/Feb/22 6:31 PM,,,,,,,,"As an adviser
I want to give my client any indicative decisions as a premium for the condition they are referred for prior to submitting the cover for manual underwriting 
So that I can choose whether it is worth the time and effort for both the UW and client if the premium is likely to be too high.  ",,Andy Green,,,,,,,6061ac5d00b79f0070aa4ad3,,,,,,,,,,,,,,Hidden from EXL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Description of Issue: <Outline of the problem observed>

Business Impact: <Impact on business if not fixed eg. who it affects and how>

Steps to Reproduce: <Steps on how to reliably replicate the issue>

Expected Results: <Enter a description of what is expected>

Actual Result: <Enter a description of what was observed>

Version: <Any module or product version if applicable>",,{},,,,,,NBJ-122,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,1|i00sz3:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/Nov/21 12:14 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do
Display decision and premium so far (partially underwritten premium) when part way through application answers,NBJ-687,40478,,Story,Not Ready,NBJ,New Business Journey,software,Andy Green,6061ac5d00b79f0070aa4ad3,,,Medium,,,,Andy Green,6061ac5d00b79f0070aa4ad3,Andy Green,6061ac5d00b79f0070aa4ad3,15/Nov/21 12:06 PM,16/Nov/21 2:42 PM,02/Feb/22 6:31 PM,,,Phase 1 - Menu,,,,,"As an adviser
I want to be able to see the decision, premium and underwriting alerts when I have partially completed underwriting
So that I can choose whether to continue with the application. I might not want to continue in the following scenarios:

* The premium is too high.
* The decision is declined or postponed meaning I shouldn't bother continuing.
* Manual underwriting is required meaning I can't provide quick enough cover.",,Andy Green,,,,,,,6061ac5d00b79f0070aa4ad3,,,,,,,,,,,,,,Hidden from EXL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Description of Issue: <Outline of the problem observed>

Business Impact: <Impact on business if not fixed eg. who it affects and how>

Steps to Reproduce: <Steps on how to reliably replicate the issue>

Expected Results: <Enter a description of what is expected>

Actual Result: <Enter a description of what was observed>

Version: <Any module or product version if applicable>",,{},,,,,,NBJ-122,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,1|i00syn:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/Nov/21 12:06 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do
Manually submit cases for underwriting,NBJ-686,40477,,Story,Not Ready,NBJ,New Business Journey,software,Andy Green,6061ac5d00b79f0070aa4ad3,,,Medium,,,,Andy Green,6061ac5d00b79f0070aa4ad3,Andy Green,6061ac5d00b79f0070aa4ad3,15/Nov/21 11:59 AM,15/Nov/21 12:31 PM,02/Feb/22 6:31 PM,,,Phase 1 - Menu,,,,,"As an adviser
I want to choose whether to submit lives and covers for underwriting when the URE has given the decision that manual underwriting is required
So that I can control whether to proceed with the application as it stands or remove covers that require manual underwriting.



There are multiple benefits that this gives including:

* Allows the adviser to remove lives and covers from the application and allow them to go live immediately for all covers which are STP without delay.
* Ensures the underwriters aren’t going to waste time on covers that are unlikely to be taken up. ",,Andy Green,,,,,,,6061ac5d00b79f0070aa4ad3,,,,,,,,,,,,,,Hidden from EXL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Description of Issue: <Outline of the problem observed>

Business Impact: <Impact on business if not fixed eg. who it affects and how>

Steps to Reproduce: <Steps on how to reliably replicate the issue>

Expected Results: <Enter a description of what is expected>

Actual Result: <Enter a description of what was observed>

Version: <Any module or product version if applicable>",,{},,,,,,NBJ-122,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,1|i00syf:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/Nov/21 11:59 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do
"DecisionService - add upsell, gioEntitlement and disability definition to risk decision",NBJ-684,40472,,Technical Story,Done,NBJ,New Business Journey,software,Andy Green,6061ac5d00b79f0070aa4ad3,,,Medium,Done,James Bartlett,6139c49114e8340071fcda09,Jim Houghton,60cc71a22bd21400692fd2af,Jim Houghton,60cc71a22bd21400692fd2af,15/Nov/21 11:15 AM,29/Nov/21 8:43 PM,02/Feb/22 6:31 PM,29/Nov/21 8:43 PM,,Foundation Release,,Decision,Sprint_4,,"*As an* api consumer of the underwriting service
*So that* I can determine the current risk level decisions
*I want* the service will respond with Upsell, Gios and disability definition within risk",,Antony.Gorman,Chris.Hibbert,Jim Houghton,,,,,6149b13472728e006f9441d6,60cc71a1d5dde800713a2124,60cc71a22bd21400692fd2af,,,,,,,,,,,,Hidden from EXL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/Nov/21 8:43 PM;ug:2099b382-4077-4b9a-b234-bd443ea4eeeb;CI_TPD_attributes.html;https://gghltd.atlassian.net/secure/attachment/23916/CI_TPD_attributes.html,29/Nov/21 8:43 PM;ug:2099b382-4077-4b9a-b234-bd443ea4eeeb;LIFE_attributes.html;https://gghltd.atlassian.net/secure/attachment/23915/LIFE_attributes.html,,,,,,,,,,,"*Given* an active enquiry response from URE
*And* active enquiry has answers to PRODUCT in allAnswers with a list of risks
*When* constructing the output message
*Then* foreach risk map to upsell.isAllowed from the ure response buckets.name=UPSELL_ALLOWED_<shortRef>.max.value (converting YES to true and NO to false) in the corresponding riskType section
*And* foreach risk map to upsell.amount within riskType section from the ure resonse buckets.name=UPSELL_AMOUNT_<shortRef>.min.value
*And* foreach risk map to gioEntitlement from the ure response buckets.name=GIO_ENTITLEMENT_<shortRef>.max.value (converting YES to true and NO to false) in the corresponding riskType section
*And* foreach risk map to disabilityDefinition from the ure resonse buckets.name=DISDEF_<shortRef>.max.value in the corresponding riskType section

",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Description of Issue: <Outline of the problem observed>

Business Impact: <Impact on business if not fixed eg. who it affects and how>

Steps to Reproduce: <Steps on how to reliably replicate the issue>

Expected Results: <Enter a description of what is expected>

Actual Result: <Enter a description of what was observed>

Version: <Any module or product version if applicable>",,{},,,,,,NBJ-121,,,,,,,,,,,,,,,,None,,"# This story is about starting to output the Upsell, GIO and disability definition decisions within risk
# To get a successful response from URE, applicantId must be first mapped to enquiryId
# we will create a *short reference (shortRef)* foreach risk:
## Life → LIFE
## Critical Illness → CI
## Total Permanent Disability → TPD

{noformat}POST /api/v1/decision/{applicantId}{noformat}

_activeEnquiry response from URE]_

{noformat}{
  ...
  ""buckets"": [
  ...,
      {
      ""type"": ""OPTION"",
      ""name"": ""GIO_ENTITLEMENT_LIFE"",
      ""contributions"": [
        {
          ""value"": ""NON_SMOKER5"",
          ""sources"": [
            ""Client_Details""
          ]
        },
        ...
        ,
      ""min"": {
        ...
      },
      ""max"": {
        ""value"": ""YES"",
        ""sources"": [
          ""GIO_Entitlement""
        ]
      }
    },
    {
      ""type"": ""NUMBER"",
      ""name"": ""UPSELL_AMOUNT_LIFE"",
      ""contributions"": [
        {
          ""value"": 50,
          ""sources"": [
            ""Non_Medical_Limits""
          ]
        },
        ...
      ],
      ""min"": {
        ""value"": 550000,
        ""sources"": [
          ""Non_Medical_Limits""
        ]
      },
      ""max"": {
        ...
      },
      ""sum"": {
        ...
      }
    },
  ...,
  ],
  ""sections"": [...],
  ""allAnswers"": {
   ...
  },
  ""debugInfo"": {}
}{noformat}

_Response_

underwritingOutcomes with a section per risk

{code:json}{
  data: {
    ""applicantId"": ""<applicantId>"",
    ""smokerStatus"": ""<GUARDIAN smoker statuses>"",
    ""riskDecisions"": [
      {
        ""riskType"": ""life | ci | tpd"",
        ...,
        ""upsell"": {
          ""isAllowed"": true | false, -- change to true | false
          ""amount"": 100000        
        },
        ""gioEntitlement"": true | false,
        ""disabilityDefinition"": ""Own | Activities"", -- will only exist for tpd for now, but assume could be on any risk
        ...
      },
      {...}
    ]
  }
}{code}",,,,,,,,,,,,,,,,,,,,,,,,,,No,,1|i00rl2:d,,,,,,,,,,,,,,,,,,,,,,,,Guardian Sprint 4,Guardian Sprint 5,,,,,20/Oct/21 9:39 AM,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-22 16:43:08.288,22/Nov/21 4:43 PM;6149b13472728e006f9441d6;leaving this in review for a bit as we’re still waiting on foundational work so it cant be end to end tested as yet. will update the ticket once its good to test.,"26/Nov/21 9:12 AM;60cc71a1d5dde800713a2124;(flagoff) Flag removed

NBJ-481 fixed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Done
