Order	Icon	Title	ID	Owner	Priority	Estimate Pts.	Project	Change Date	Create Date	Portfolio Item	Sprint	Status	Team	Closed Date	Date Completed	Start Date	Tags
12		AP Form - Edit InRule Support Debtors	S-218161	Adam Singer	Must	0.5	Financial All Juris Part 2	04/02/2022 10:25	17/11/2021 16:45	UCC V3: Additional Party Form (Wizard and Form)	Nite Krew - 5	Accepted	Nite Krew		19/01/2022 14:22		49R
13		AP Form - Edit InRule Support Debtors	S-100752	Adam Singer	Must	2.5	Financial All Juris Part 2	21/01/2022 14:16	15/03/2016 12:48	UCC V3: Additional Party Form (Wizard and Form)	Nite Krew - 3	Accepted	Nite Krew	17/11/2021 16:46	17/11/2021 16:46		R48
14		AP Form - Edit InRule Support Secured Parties	S-218162	Adam Singer	Must	0.5	Financial All Juris Part 2	04/02/2022 10:25	17/11/2021 16:45	UCC V3: Additional Party Form (Wizard and Form)	Nite Krew - 5	Accepted	Nite Krew		19/01/2022 14:23		R49
15		AP Form - Edit InRule Support Secured Parties	S-100758	Adam Singer	Must	2.5	Financial All Juris Part 2	21/01/2022 14:16	15/03/2016 13:05	UCC V3: Additional Party Form (Wizard and Form)	Nite Krew - 3	Accepted	Nite Krew	17/11/2021 16:46	17/11/2021 16:46		R48
16		AP Form - Edit InRule Support Miscellaneous - Part 2	S-221913	Adam Singer;Mohammed Hossain	Must	2	Financial All Juris Part 2	17/02/2022 09:32	20/01/2022 17:06	UCC V3: Additional Party Form (Wizard and Form)	UCCV3_2022_0216	Accepted	Tango	17/02/2022 09:32	17/02/2022 09:32		R49
17		AP Form - Edit InRule Support Miscellaneous	S-219163	Adam Singer;Mohammed Hossain	Must	0	Financial All Juris Part 2	03/02/2022 09:45	06/12/2021 17:07	UCC V3: Additional Party Form (Wizard and Form)	UCCV3_2022_0202	Accepted	Tango	03/02/2022 09:45	03/02/2022 09:45		R49
18		AP Form - Edit InRule Support Miscellaneous	S-100760	Adam Singer	Must	3	Financial All Juris Part 2	21/01/2022 14:16	15/03/2016 13:10	UCC V3: Additional Party Form (Wizard and Form)	Nite Krew - 4	Accepted	Nite Krew	06/12/2021 17:08	06/12/2021 17:08		R48
19		AP Form - Abandon Additional Party Form - Part 2	S-221914	Akula Veda;Adam Singer	Must	0.5	Financial All Juris Part 2	17/02/2022 09:32	20/01/2022 17:07	UCC V3: Additional Party Form (Wizard and Form)	UCCV3_2022_0216	Accepted	Tango	17/02/2022 09:32	17/02/2022 09:32		R49
20		AP Form - Abandon Additional Party Form	S-219164	Akula Veda;Adam Singer	Must	0	Financial All Juris Part 2	03/02/2022 09:39	06/12/2021 17:07	UCC V3: Additional Party Form (Wizard and Form)	UCCV3_2022_0202	Accepted	Tango	03/02/2022 09:39	03/02/2022 09:39		R49
21		AP Form - Abandon Additional Party Form	S-218158	Adam Singer	Must	1.5	Financial All Juris Part 2	21/01/2022 14:16	17/11/2021 16:42	UCC V3: Additional Party Form (Wizard and Form)	Nite Krew - 4	Accepted	Nite Krew	06/12/2021 17:08	06/12/2021 17:08		R48
22		AP Form - Abandon Additional Party Form	S-100762	Adam Singer	Must	3	Financial All Juris Part 2	21/01/2022 14:16	15/03/2016 13:13	UCC V3: Additional Party Form (Wizard and Form)	Nite Krew - 3	Accepted	Nite Krew	17/11/2021 16:42	17/11/2021 16:42		R48
23		AP Form - Export Additional Party Form - Part 2	S-221915	Adam Singer;Mohammed Hossain	Must	0.5	Financial All Juris Part 2	17/02/2022 09:32	20/01/2022 17:09	UCC V3: Additional Party Form (Wizard and Form)	UCCV3_2022_0216	Accepted	Tango	17/02/2022 09:32	17/02/2022 09:32		R49
24		AP Form - Export Additional Party Form	S-219161	Adam Singer;Mohammed Hossain	Must	0	Financial All Juris Part 2	03/02/2022 09:45	06/12/2021 17:04	UCC V3: Additional Party Form (Wizard and Form)	UCCV3_2022_0202	Accepted	Tango	03/02/2022 09:45	03/02/2022 09:45		R49
25		AP Form - Export Additional Party Form	S-218026	Mak Rowshan	Must	1.5	Financial All Juris Part 2	21/01/2022 14:16	16/11/2021 13:04	UCC V3: Additional Party Form (Wizard and Form)	Nite Krew - 4	Accepted	Nite Krew	06/12/2021 17:04	06/12/2021 17:04		R48
26		AP Form - Export Additional Party Form	S-100768	Mak Rowshan	Must	3	Financial All Juris Part 2	21/01/2022 14:16	15/03/2016 13:20	UCC V3: Additional Party Form (Wizard and Form)	Nite Krew - 3	Accepted	Nite Krew	17/11/2021 16:41	16/11/2021 13:06		R48
27		Prep UCC1 Add – Wizard View -Current Context Highlight National Form/Addendum	S-101217		Could	1	CSC Lien Perfect	30/07/2017 13:43	22/03/2016 16:16	OLD STORIES		Estimated	Tango				
28		Prep UCC1 Add – Wizard View – Addendum Validation Add Secured Party 2	S-101325		Must		CSC Lien Perfect	30/07/2017 13:44	23/03/2016 16:23	UCC V3: QA Addendum Stories		Defined	Tango				
29		V3Prep Add– Form View - Filed In Real Estate Generate Addendum UCC1	S-98150		Must		CSC Lien Perfect	15/05/2020 22:30	04/02/2016 10:16	UCC V3: QA Addendum Stories		Defined	Tango				
30		V3Prep Add– Form View – Generate Addendum/Add Debtor 3 Or More	S-98176		Must		CSC Lien Perfect	30/07/2017 13:44	04/02/2016 12:08	UCC V3: QA Addendum Stories		Defined	Tango				
31		V3Prep Add–Form View - Debtor 1 Generate Addendum UCC1 (Long Individual Name)	S-98046		Must		CSC Lien Perfect	30/07/2017 13:44	02/02/2016 16:09	UCC V3: QA Addendum Stories		Defined	Tango				
32		V3Prep Add– Form View - Debtor 2 Generate Addendum UCC1 (Long Individual Name)	S-98047		Must		CSC Lien Perfect	30/07/2017 13:44	02/02/2016 16:20	UCC V3: QA Addendum Stories		Defined	Tango				
33		V3Prep Add– Form View – Generate Addendum/Add Secured Party 2 Or More	S-98167		Must		CSC Lien Perfect	30/07/2017 13:44	04/02/2016 11:23	UCC V3: QA Addendum Stories		Defined	Tango				
34		V3Prep Add– Form View - Debtor 1 and/or 2 Remove Addendum UCC1 (Long Individual Name)	S-98171		Must		CSC Lien Perfect	30/07/2017 13:44	04/02/2016 11:38	UCC V3: QA Addendum Stories		Defined	Tango				
35		V3Prep Add– Form View – Support Is Assignor Secured Party 2 Or More	S-104979		Must	1	CSC Lien Perfect	30/07/2017 13:44	02/06/2016 08:17	UCC V3: QA Addendum Stories		Estimated	Tango				
36		V3Prep Add – Form View – Remove Secured Party Delete Addendum	S-101092		Must		CSC Lien Perfect	30/07/2017 13:44	21/03/2016 12:28	UCC V3: QA Addendum Stories		Defined	Tango				
37		Prep UCC1 Add – Form View – Collateral Text Display Message And Generate Addendum	S-101209		Must		CSC Lien Perfect	30/07/2017 13:44	22/03/2016 15:35	UCC V3: QA Addendum Stories		Defined	Tango				
38		Prep UCC1 Add – Form View – Miscellaneous Text Generate Addendum	S-101214		Must		CSC Lien Perfect	30/07/2017 13:44	22/03/2016 15:44	UCC V3: QA Addendum Stories		Defined	Tango				
39		Prep UCC1 Add – Form View – Edit Miscellaneous Text Remove Addendum	S-101216		Must		CSC Lien Perfect	30/07/2017 13:44	22/03/2016 15:46	UCC V3: QA Addendum Stories		Defined	Tango				
40		Prep UCC1 Add – Form View – Edit Collateral Text Remove Addendum	S-101212		Must		CSC Lien Perfect	30/07/2017 13:44	22/03/2016 15:39	UCC V3: QA Addendum Stories		Defined	Tango				
41		Prep UCC1 Add – Form View – Addendum Validation Add Secured Party 2	S-101347		Must		CSC Lien Perfect	30/07/2017 13:44	24/03/2016 09:56	UCC V3: QA Addendum Stories		Defined	Tango				
42		Prep UCC1 Add – QA Form View – Collateral Text Generate Multiple Addendums	S-102165		Must	1	CSC Lien Perfect	30/07/2017 13:44	07/04/2016 12:57	UCC V3: QA Addendum Stories		Estimated	Tango				
43		Prep UCC1 Add – QA Wizard View – Collateral Text Generate Multiple Addendums	S-102163		Must	1	CSC Lien Perfect	30/07/2017 13:44	07/04/2016 12:56	UCC V3: QA Addendum Stories		Estimated	Tango				
44		Prep UCC1 Add – Wizard View- Navigation for National Form Addendum	S-101429		Won't		CSC Lien Perfect	30/07/2017 13:44	25/03/2016 14:53	UCC V3: QA Addendum Stories		Defined	Tango				
45		V3Prep Add– Form View - Mapping Debtor 3 To Wizard for UCC1 on Addendum	S-99748		Won't		CSC Lien Perfect	30/07/2017 13:44	29/02/2016 14:26	UCC V3: QA Addendum Stories		Defined	Tango				
46		Prep UCC1 Add – Form View- Navigation for National Form Addendum	S-101526		Must		CSC Lien Perfect	30/07/2017 13:44	29/03/2016 09:11	UCC V3: QA Addendum Stories		Defined	Tango				
47		AP Form - UCC1 : (Test Only) Law Firm Submit UCC1 With AP Form	S-221916	George Onyango;Adam Singer	Must	1	Financial All Juris Part 2	17/02/2022 09:32	20/01/2022 17:10	UCC V3: Additional Party Form (Wizard and Form)	UCCV3_2022_0216	Accepted	Tango	17/02/2022 09:32	17/02/2022 09:32		R49
48		AP Form - UCC1 : (Test Only) Law Firm Submit UCC1 With AP Form	S-204080	Adam Singer;George Onyango	Must	0	Financial All Juris Part 2	03/02/2022 09:45	14/04/2021 15:44	UCC V3: Additional Party Form (Wizard and Form)	UCCV3_2022_0202	Accepted	Tango	03/02/2022 09:45	03/02/2022 09:45		R49
49		AP Form - UCC1 : (Test Only) Financial Submit UCC1 With AP Form	S-221917	Adam Singer;Mohammed Hossain	Must	1	Financial All Juris Part 2	17/02/2022 09:32	20/01/2022 17:11	UCC V3: Additional Party Form (Wizard and Form)	UCCV3_2022_0216	Accepted	Tango	17/02/2022 09:32	17/02/2022 09:32		R49
50		AP Form - UCC1 : (Test Only) Financial Submit UCC1 With AP Form	S-101531	Adam Singer;Mohammed Hossain	Must	0	Financial All Juris Part 2	03/02/2022 09:45	29/03/2016 09:23	UCC V3: Additional Party Form (Wizard and Form)	UCCV3_2022_0202	Accepted	Tango	03/02/2022 09:45	03/02/2022 09:45		R49
51		QA Environment: QA Prepare Filing Slowness Again	D-20018	Al Calbazana	Must	2	CSC Lien Perfect		25/08/2016 09:56	UCC V3: Environments and Tools R2	UCCV3_2016_0907	Accepted	Tango	06/09/2016 08:45	06/09/2016 08:18		
52		Tech Debt: Analysis of UI to Determine Refactoring Plan	S-108636	Russell Morrisey;Peter Bielek;Richard Blevins	Must	2	CSC Lien Perfect	30/07/2017 12:46	11/08/2016 10:53	UCC V3: Tech Debt	UCCV3_2016_0907	Accepted	Tango	30/07/2017 12:46	07/09/2016 11:27		
53		OLD - Prep UCC1  – Wizard Required Fields Highlight UCC1	S-100698		Won't	1	CSC Lien Perfect	30/07/2017 13:43	14/03/2016 14:56	OLD STORIES		On Hold	Tango				
54		Prep UCC1  – Wizard Current Context Highlight UCC1	S-85823		Must		CSC Lien Perfect	14/08/2017 11:28	02/06/2015 14:28	OLD STORIES		Defined	Tango				
55		Prep UCC1  – National Form Current Context Highlight UCC1	S-85824		Must		CSC Lien Perfect	14/08/2017 11:28	02/06/2015 14:31	OLD STORIES		Defined	Tango				
56		Prep UCC1  – Mapping National Form To Wizard Additional Filing Information UCC1	S-85822		Won't		CSC Lien Perfect	30/07/2017 13:43	02/06/2015 14:27	OLD STORIES		Defined	Tango				
57		Prep UCC1  – Mapping Wizard To Form Additional Filing Information UCC1	S-85818		Won't		CSC Lien Perfect	30/07/2017 13:43	02/06/2015 14:23	OLD STORIES		Defined	Tango				
58		Prep UCC1  – Mapping National Form To Wizard Collateral  UCC1	S-85280		Won't		CSC Lien Perfect	30/07/2017 13:43	21/05/2015 16:22	OLD STORIES		Defined	Tango				
59		Prep UCC1  – Mapping Wizard To Form Collateral UCC1	S-85278		Won't		CSC Lien Perfect	30/07/2017 13:43	21/05/2015 16:17	OLD STORIES		Defined	Tango				
60		Prep UCC1  – National Form Secured Party 1 UCC1	S-85275		Won't		CSC Lien Perfect	30/07/2017 13:43	21/05/2015 16:13	OLD STORIES		Defined	Tango				
61		Prep UCC1  – Mapping Wizard to Form Secured Party 1 UCC1	S-85274		Won't		CSC Lien Perfect	30/07/2017 13:43	21/05/2015 16:08	OLD STORIES		Defined	Tango				
62		Prep UCC1  – Mapping National Form To Wizard Debtor 1 UCC1	S-85250		Won't		CSC Lien Perfect	30/07/2017 13:43	21/05/2015 14:34	OLD STORIES		Defined	Tango				
63		Prep UCC1  – Mapping Wizard to Form  Debtor 1 UCC1	S-85083		Won't		CSC Lien Perfect	30/07/2017 13:43	19/05/2015 11:24	OLD STORIES		Defined	Tango				
64		Prep UCC1  – Mapping Form to Wizard Debtor 2 UCC1	S-85261		Won't		CSC Lien Perfect	30/07/2017 13:43	21/05/2015 15:01	OLD STORIES		Defined	Tango				
65		Prep UCC1  – National Form Debtor 2 UCC1	S-85259		Won't		CSC Lien Perfect	30/07/2017 13:43	21/05/2015 14:54	OLD STORIES		Defined	Tango				
66		Prep UCC1  – Mapping Wizard to Form Debtor 2 UCC1	S-85258		Won't		CSC Lien Perfect	30/07/2017 13:43	21/05/2015 14:52	OLD STORIES		Defined	Tango				
67		Prep UCC1  – Mapping National Form To Wizard Delete Debtor 1 UCC1	S-85265		Won't		CSC Lien Perfect	30/07/2017 13:43	21/05/2015 15:14	OLD STORIES		Defined	Tango				
68		Prep UCC1  – Mapping Wizard To Form Delete Debtor1 and 2 UCC1	S-85263		Won't		CSC Lien Perfect	30/07/2017 13:43	21/05/2015 15:11	OLD STORIES		Defined	Tango				
69		Tech Debt: Resolve Filing Table Database Deadlocks	S-109980	Al Calbazana;Richard Blevins	Must	2	CSC Lien Perfect	30/07/2017 12:47	06/09/2016 11:20	UCC V3: Tech Debt	UCCV3_2016_0921	Accepted	Tango	30/07/2017 12:47	16/09/2016 09:34		
70		Rebranding: Update to New CSC Logo	S-122542	Herb Sparks	Must	1	CSC Lien Perfect	16/01/2018 20:16	02/05/2017 11:47	UCC V3: UI Rebranding	UCCV3_2017_0517	Accepted	Tango	16/01/2018 20:16	15/05/2017 09:38		
71		(R26.1) Scheduled Reports Gap	D-34103	Richard Blevins;Bennett Mead	Must	1	CSC Lien Perfect		09/03/2021 10:10	UCC V3: High Priority Defects	UCCV3_2021_0317	Accepted	Tango	18/03/2021 23:30	17/03/2021 09:27		
72		(R26.1) Full Service Search Chart: Chart Excluding Previously Pulled Data	S-201507	Rick Sparks;Bennett Mead	Must	1	CSC Lien Perfect	18/03/2021 23:30	04/03/2021 15:15	UCC V3: Future	UCCV3_2021_0317	Accepted	Tango	18/03/2021 23:30	16/03/2021 09:46		
73		(R26.1) CLS-UCC V3-Java TLS1.2 Compatibility	S-198759	Adam Singer;Mohammed Hossain	Must	0.5	S4/TechDebt	18/03/2021 23:30	27/01/2021 11:27	CLS-UCC V3-API Restrict Traffic	UCCV3_2021_0317	Accepted	Tango	18/03/2021 23:30	12/03/2021 14:16		
74		(R27) Pen Test: High - Authorization Bypass - Insecure Direct Object References - Project Tree API	D-34057	Adam Singer;George Onyango	Must	1	Financial All Juris Filings		04/03/2021 13:21	Tech Debt: Pen Test Remediation - High - 2021	UCCV3_2021_0317	Accepted	Tango	01/04/2021 22:46	17/03/2021 09:51		
75		(R27) Switch Account	S-201466	Richard Blevins;George Onyango	Must	1	CSC Lien Perfect	18/03/2021 23:34	04/03/2021 10:12	UCC V3: Future Priorities	UCCV3_2021_0317	Accepted	Tango	18/03/2021 23:34	17/03/2021 12:16		
76		(R27) InRule: New Jersey Real Estate Rules	S-201417	Adam Singer;Bennett Mead	Must	0	CSC Lien Perfect	18/03/2021 23:34	04/03/2021 08:26	UCC V3: Future Priorities	UCCV3_2021_0317	Accepted	Tango	18/03/2021 23:34	18/03/2021 09:34		
77		(R34) Exported Filings Appear In Order They Display On Grid - Part 5	S-208850	Richard Zhang;Bennett Mead	Must	1	CSC Lien Perfect	09/07/2021 00:38	24/06/2021 07:33	High Pri Enhancements	UCCV3_2021_0707	Accepted	Tango	09/07/2021 00:38	02/07/2021 09:35		
78		(R34) OF All Juris Part 2: Display MAX # Upon Submit As The Order # - Part 2	S-208853	Rick Sparks;Bennett Mead	Must	2	Financial All Juris Part 2	25/08/2021 12:00	24/06/2021 07:40	UCCV3: Order Fulfillment Integration - All Filings Part 2	UCCV3_2021_0707	Accepted	Tango	25/08/2021 12:00	29/06/2021 15:12		
79		(R34) OF All Juris Part 2: Support MAX # ScanACK Search	S-207820	George Onyango;Rick Sparks	Must	2	Financial All Juris Part 2	25/08/2021 12:00	08/06/2021 15:48	UCCV3: Order Fulfillment Integration - All Filings Part 2	UCCV3_2021_0707	Accepted	Tango	25/08/2021 12:00	29/06/2021 15:12		
80		(R34) Financial Migration - PDF differences between V2 and V3 - Part 2	D-35051	George Onyango;Russ Giordano;Swaroop Reddy	Must	1	Financial All Juris Part 2		24/06/2021 07:42	UCC V3:  Financial Migration 2.0 Phase 2	UCCV3_2021_0707	Accepted	Tango	29/06/2021 11:47	29/06/2021 11:47		
81		(R34.1) Confirmation Screen Display TAT - Part 4	S-209818	Mohammed Hossain;Greg Hare	Must	3	Financial All Juris Part 2	14/07/2021 23:26	08/07/2021 10:38	UCCV3: Order Fulfillment Integration - All Filings Part 2	UCCV3_2021_0721	Accepted	Tango	14/07/2021 23:26	13/07/2021 11:18		
82		(R34.1) Confirmation Screen Display TAT - Part 3	S-208852	Mohammed Hossain;Greg Hare;Bennett Mead	Must	0	Financial All Juris Part 2	08/07/2021 10:38	24/06/2021 07:38	UCCV3: Order Fulfillment Integration - All Filings Part 2	UCCV3_2021_0707	Accepted	Tango	08/07/2021 10:38	08/07/2021 10:38		
83		(R35) Pega Order Fulfillment - Filing Date/Time - Part 2	S-209819	Adam Singer;Bennett Mead	Must	0.5	CSC Lien Perfect	03/10/2021 19:05	08/07/2021 10:39		UCCV3_2021_0721	Accepted	Tango	03/10/2021 19:05	21/07/2021 18:06		
84		(R35) Pega Order Fulfillment - Filing Date/Time	S-208887	Adam Singer;Bennett Mead	Must	0	CSC Lien Perfect	03/10/2021 19:02	24/06/2021 09:27		UCCV3_2021_0707	Accepted	Tango	03/10/2021 19:02	08/07/2021 10:40		
85		(R35) Workspace Linkage:  Calculate current state for Workspace Filings - Part 4	S-209820	Richard Blevins;Richard Zhang;Sunil Philips;Bennett Mead	Must	3	Financial All Juris Part 2	21/07/2021 23:30	08/07/2021 10:41	UCC V3:  Workspace Linkage - Iteration 1	UCCV3_2021_0721	Accepted	Tango	21/07/2021 23:30	21/07/2021 11:04		
86		(R35) Workspace Linkage:  Calculate current state for Workspace Filings - Part 3	S-208851	Richard Blevins;Richard Zhang;Sunil Philips;Bennett Mead	Must	0	Financial All Juris Part 2	08/07/2021 10:41	24/06/2021 07:36	UCC V3:  Workspace Linkage - Iteration 1	UCCV3_2021_0707	Accepted	Tango	08/07/2021 10:41	08/07/2021 10:41		
87		(R35) PPSA Filings Convert Special Characters To ASCII Format - Part 2	D-35157	Mohammed Hossain;Greg Hare	Must	2	CSC Lien Perfect		08/07/2021 10:42	UCC V3: High Priority Defects	UCCV3_2021_0721	Accepted	Tango	03/10/2021 19:05	16/07/2021 16:39		
88		(R35) PPSA Filings Convert Special Characters To ASCII Format	D-34965	Greg Hare;Bennett Mead	Must	0	CSC Lien Perfect		11/06/2021 09:35	UCC V3: High Priority Defects	UCCV3_2021_0707	Accepted	Tango	03/10/2021 19:02	08/07/2021 10:42		
89		(NR) UCCV3 - Regression Test (UAT): R40	S-215701	George Onyango;Pradeep Dasari	Must	1	CSC Lien Perfect	28/10/2021 08:35	14/10/2021 07:37		UCCV3_2021_1027	Accepted	Gold Spot	28/10/2021 08:35	28/10/2021 08:35		
90		Self Service: Increase Number Of Filings For Bulk Submit - Part 3	S-218671	Vikas Mehta;Swaroop Reddy	Must	5	Financial All Juris Part 2	09/12/2021 08:41	29/11/2021 08:31	UCC V3: WorkSpace Implementation Phase 3	UCCV3_2021_1208	Accepted	Gold Spot	09/12/2021 08:41	09/12/2021 08:41		Rapid Issues
91		Self Service: Increase Number Of Filings For Bulk Submit - Part 2	S-217454	Vikas Mehta;Swaroop Reddy	Must	0	Financial All Juris Part 2	29/11/2021 09:42	11/11/2021 08:31	UCC V3: WorkSpace Implementation Phase 3	UCCV3_2021_1124	Accepted	Gold Spot	29/11/2021 08:35	29/11/2021 08:35		Rapid Issues
92		Self Service: Increase Number Of Filings For Bulk Submit	S-216612	Vikas Mehta;Swaroop Reddy	Must	0	Financial All Juris Part 2	29/11/2021 09:42	28/10/2021 08:37	UCC V3: WorkSpace Implementation Phase 3	UCCV3_2021_1110	Accepted	Gold Spot	11/11/2021 08:33	11/11/2021 08:33		Rapid Issues
93		Self Service: Increase Number Of Filings For Bulk Submit (Planned Split)	S-215513	Vikas Mehta;Swaroop Reddy	Must	0	Financial All Juris Part 2	29/11/2021 09:42	11/10/2021 16:43	UCC V3: WorkSpace Implementation Phase 3	UCCV3_2021_1027	Accepted	Gold Spot	28/10/2021 08:47	28/10/2021 08:47		Rapid Issues
94		PA Filings: Update Contact Information	S-220764		Must	1	CSC Lien Perfect	31/01/2022 11:53	04/01/2022 13:08	UCC V3: Future Priorities	UCCV3_2022_0216	Estimated					
95		InRule: Analysis POC Categorizing InRule	S-192595		Must	2	CSC Lien Perfect	29/10/2020 13:31	14/10/2020 09:20	UCC V3: Future Priorities		Estimated					
96		(NOT IMPLEMENTED - BUSINESS PULLED REQUIREMENTS) Fast Follower: Self Service Calculate 5% Surcharge Always	S-206669	Vikas Mehta;Bhanu Shankar;Anshumaan Chaturvedi	Must	0.5	Financial All Juris Part 2	02/06/2021 09:55	20/05/2021 13:39	UCCV3: Order Fulfillment Integration - All Filings Part 2	UCCV3_2021_0609	Accepted	Gold Spot	02/06/2021 09:55	02/06/2021 09:55		
97		(R33) Fast Follower: TN and FL Surcharge Included With CSC Service Fee	S-206647	Vikas Mehta;Bhanu Shankar;Anshumaan Chaturvedi	Must	2	Financial All Juris Part 2	09/06/2021 17:47	20/05/2021 08:49	UCCV3: Order Fulfillment Integration - All Filings Part 2	UCCV3_2021_0609	Accepted	Gold Spot	09/06/2021 17:47	08/06/2021 10:49		
98		(R33) Fast Follower: STR Add Page and Document Fee Codes and Fees To Payload	S-206667	Vikas Mehta;Bhanu Shankar;Anshumaan Chaturvedi	Must	2	Financial All Juris Part 2	10/06/2021 08:00	20/05/2021 13:16	UCCV3: Order Fulfillment Integration - All Filings Part 2	UCCV3_2021_0609	Accepted	Gold Spot	10/06/2021 08:00	10/06/2021 08:00		
99		(R33) Filing UI Loading data from clipboard is not enabling save button for all the party & collateral fields - Part 3	D-34953	Greg Hare;Bennett Mead	Must	1	CSC Lien Perfect		10/06/2021 09:33	UCC V3 Defects	UCCV3_2021_0623	Accepted	Tango	15/06/2021 09:43	15/06/2021 08:46		
100		(R33) Filing UI Loading data from clipboard is not enabling save button for all the party & collateral fields - Part 2	D-34851	Greg Hare;Bennett Mead	Must	0	CSC Lien Perfect		27/05/2021 09:57	UCC V3 Defects	UCCV3_2021_0609	Accepted	Tango	10/06/2021 09:33	10/06/2021 09:33		
101		(R33) Archive Current State Appears On Linkage Reports - Part 3	D-34954	Rick Sparks;Bennett Mead	Must	2	CSC Lien Perfect		10/06/2021 09:35	UCC V3: High Priority Defects	UCCV3_2021_0623	Accepted	Tango	17/06/2021 09:43	16/06/2021 17:27		
102		(R33) Archive Current State Appears On Linkage Reports - Part 2	D-34850	Rick Sparks;Bennett Mead	Must	0	CSC Lien Perfect		27/05/2021 09:54	UCC V3: High Priority Defects	UCCV3_2021_0609	Accepted	Tango	10/06/2021 09:35	10/06/2021 09:35		
103		(R33) County Validators: Tooltip Does Not Display Next To Initial Filing Number - Part 3	D-34955	Richard Zhang;Bennett Mead	Must	1	CSC Lien Perfect		10/06/2021 09:37	UCC V3: High Priority Defects	UCCV3_2021_0623	Accepted	Tango	17/06/2021 09:43	16/06/2021 17:27		
104		(R33) County Validators: Tooltip Does Not Display Next To Initial Filing Number - Part 2	D-34849	Richard Zhang;Bennett Mead	Must	0	CSC Lien Perfect		27/05/2021 09:47	UCC V3: High Priority Defects	UCCV3_2021_0609	Accepted	Tango	10/06/2021 09:38	10/06/2021 09:38		
105		(R33) Function - Click Through Nav Results for Project Tree Users - Part 4	S-207981	Richard Blevins;George Onyango	Must	2	Financial All Juris Filings	10/06/2021 23:36	10/06/2021 09:39	UCC V3: UCC Dashboard	UCCV3_2021_0623	Accepted	Tango	10/06/2021 23:36	10/06/2021 16:19		
106		(R33) Function - Click Through Nav Results for Project Tree Users - Part 3	S-207163	Richard Blevins;George Onyango	Must	0	Financial All Juris Filings	09/07/2021 00:51	27/05/2021 09:51	UCC V3: UCC Dashboard	UCCV3_2021_0609	Accepted	Tango	09/07/2021 00:51	10/06/2021 09:39		
